title,author,is_canadian,genre,isbn,date_pulled
"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,FALSE,Philosophy,9780062976xxx,2026-05-15
Pizza Before We Die: An Eyewitness Account in Gaza,"Hassan Kanafani, Yasuko Thanh",TRUE,History,9781834050xxx,2026-05-15
Kin: Oprah's Book Club: A Novel,Tayari Jones,FALSE,Fiction,9780735240xxx,2026-05-15
The Academy III: Tournament of Champions,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-15
Cherry Beach,Don Gillmor,TRUE,Fiction,9781771966xxx,2026-05-15
Is This a Cry for Help?: A Novel,Emily Austin,TRUE,Fiction,9781668207xxx,2026-05-15
Vigil: A Novel,George Saunders,FALSE,Fiction,9780525509xxx,2026-05-15
Sunrise on the Reaping (The Hunger Games),Suzanne Collins,FALSE,Young Adult Fiction,9781546171xxx,2026-05-15
Treat Them as Buffalo: A Novel,Blair Palmer Yoxall,TRUE,Fiction,9781443472xxx,2026-05-15
Construction Site: Firefight!,"Sherri Duskey Rinker, AG Ford",FALSE,Juvenile Fiction,9781797226xxx,2026-05-15
Foe,Iain Reid,TRUE,Fiction,9781501103xxx,2026-05-15
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-05-15
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780920668xxx,2026-05-15
"Brown Bear, Brown Bear, What Do You See? Slide and Find (Brown Bear and Friends): An interactive board book edition of the classic Eric Carle picture book","Jr, Bill Martin, Eric Carle",FALSE,Juvenile Fiction,9780312509xxx,2026-05-15
Fascism and Democracy,George Orwell,FALSE,Political Science,9780241455xxx,2026-05-15
Into the Blue: A Love Story,Emma Brodie,FALSE,Fiction,NA,2026-05-15
"Thank You, Mom! from Baby Bear and Friends (World of Eric Carle): The Perfect Gift for Mother's Day and All-Year-Round!","Eric Carle, Odd Dot",FALSE,Juvenile Fiction,9781250333xxx,2026-05-15
Demon Copperhead: A Novel,Barbara Kingsolver,FALSE,Fiction,9780063251xxx,2026-05-15
Hope Rises,David Baldacci,FALSE,Fiction,9781538758xxx,2026-05-15
Snap: A Novel,Susin Nielsen,TRUE,Fiction,9781443473xxx,2026-05-15
A Killer in King's Cove: A Lane Winslow Mystery,Iona Whishaw,TRUE,Fiction,9781771511xxx,2026-05-15
Every Summer After,Carley Fortune,TRUE,Fiction,9780735243xxx,2026-05-15
Better Than the Movies,Lynn Painter,FALSE,Young Adult Fiction,9781534467xxx,2026-05-15
The Cabin,Jørn Lier Horst,FALSE,Fiction,9781668076xxx,2026-05-15
Stoner,"John Williams, John McGahern",FALSE,Fiction,9781590171xxx,2026-05-15
Lázár: A Novel,"Nelio Biedermann, Jamie Bulloch",FALSE,Fiction,9781668200xxx,2026-05-15
The Will of the Many,James Islington,FALSE,Fiction,9781982141xxx,2026-05-15
"Jessi Ramsey, Pet-sitter: A Graphic Novel (The Baby-sitters Club #18)","Ellen T Crenshaw, Ann M Martin",FALSE,Juvenile Fiction,9781338835xxx,2026-05-15
Lessons From a Lifetime: Ninety Years of Inspiration and Activism,"David Suzuki, Ian Hanington",TRUE,Biography & Autobiography,9781778403xxx,2026-05-15
The Marrow Thieves,Cherie Dimaline,TRUE,Young Adult Fiction,9781770864xxx,2026-05-15
Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection,John Green,FALSE,Social Science,9780525556xxx,2026-05-15
Small Things Like These (Oprah's Book Club),Claire Keegan,FALSE,Fiction,9780802158xxx,2026-05-15
Mud Puddle (Annikin Miniature Edition),"Robert Munsch, Dušan Petričić",TRUE,Juvenile Fiction,9781773214xxx,2026-05-15
How to Survive a Bear Attack: A Memoir,Claire Cameron,TRUE,Biography & Autobiography,9781039056xxx,2026-05-15
The Good Eye,Jess Gibson,TRUE,Fiction,9781039058xxx,2026-05-15
Seasons of Glass and Iron: Stories,Amal El-Mohtar,TRUE,Fiction,9781250341xxx,2026-05-15
Mistborn: The Final Empire,Brandon Sanderson,FALSE,Fiction,9781250318xxx,2026-05-15
Polestar Family Calendar 2027: Organize - Coordinate - Simplify,NA,NA,Calendars,9781551861xxx,2026-05-15
The Safekeep,Yael van der Wouden,FALSE,Fiction,9781668034xxx,2026-05-15
Morning Star,Pierce Brown,FALSE,Fiction,9780345539xxx,2026-05-15
Tough Guy: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-15
A Court of Mist and Fury,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-15
Unrivaled: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335002xxx,2026-05-15
Cozy Friends: Coloring Book for Adults and Kids,Coco Wyo,FALSE,Juvenile Fiction,NA,2026-05-15
"How to Be Okay When Nothing Is Okay: Tips and Tricks That Kept Me Alive, Happy, and Creative in Spite of Myself",Jenny Lawson,FALSE,Self-Help,9780593833xxx,2026-05-15
I Want My Hat Back,Jon Klassen,TRUE,Juvenile Fiction,9781536207xxx,2026-05-15
"Warriors Graphic Novel: The New Prophecy, Part One of Three","Erin Hunter, Gibson Twist, Sammy Savos",FALSE,Juvenile Fiction,9780063450xxx,2026-05-15
The Escape Game,"Marissa Meyer, Tamara Moss",FALSE,Young Adult Fiction,NA,2026-05-15
A Hymn to Life: Shame has to Change Sides,"Gisèle Pelicot, Natasha Lehrer, Ruth Diver",FALSE,Biography & Autobiography,9781039058xxx,2026-05-15
"Dungeon Crawler Carl, Vol. 1 (Graphic Novel)","Matt Dinniman, Aethon, Laurel Pursuit Studios",FALSE,Comics & Graphic Novels,9781638493xxx,2026-05-15
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,FALSE,Fiction,9780593312xxx,2026-05-15
Winnie-the-Pooh: 100th Anniversary Edition (Winnie-the-Pooh; The House at Pooh Corner),"A A Milne, Ernest H Shepard",FALSE,Juvenile Fiction,9781665984xxx,2026-05-15
A Far-flung Life: A Novel,M L Stedman,FALSE,Fiction,9781668230xxx,2026-05-15
The Witch: A Novel,"Marie NDiaye, Jordan Stump",FALSE,Fiction,NA,2026-05-15
The Academy V: Cup of Nations,T Z Layton,FALSE,Juvenile Fiction,9781464268xxx,2026-05-15
Rejection: Fiction,Tony Tulathimutte,FALSE,Fiction,9780063337xxx,2026-05-15
Great Big Beautiful Life: Reese's Book Club,Emily Henry,FALSE,Fiction,9780593441xxx,2026-05-15
We Are Who We Are: An Ode to Indigenous Heroes Past and Present,"Wab Kinew, Janine Gibbons",TRUE,Juvenile Fiction,9781774883xxx,2026-05-15
Normal People: A Novel,Sally Rooney,FALSE,Fiction,9780735276xxx,2026-05-15
Now I See Spring,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-15
John of John(signed Edition),Douglas Stuart,FALSE,NA,9781039059xxx,2026-05-15
The Buffalo Hunter Hunter,Stephen Graham Jones,FALSE,Fiction,9781668095xxx,2026-05-15
Rise of the Earth Dragon: A Branches Book (Dragon Masters #1),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9780545646xxx,2026-05-15
Embers: One Ojibway's Meditations,Richard Wagamese,TRUE,"Mind, Body, Spirit",9781771621xxx,2026-05-15
A Salmon Story: Protecting the Future,"Willie Poll, Chantelle Trainor-Matties, Tanina Williams",TRUE,Juvenile Nonfiction,9781771476xxx,2026-05-15
The Assassin's Blade: The Throne of Glass Prequel Novellas,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-15
The Black Wolf: A Novel,Louise Penny,TRUE,Fiction,9781250328xxx,2026-05-15
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,FALSE,True Crime,9780307279xxx,2026-05-15
Flesh: A Novel,David Szalay,TRUE,Fiction,9780771078xxx,2026-05-15
The Devils,Joe Abercrombie,FALSE,Fiction,9781250880xxx,2026-05-15
The Creative Act: A Way of Being,Rick Rubin,FALSE,Self-Help,9780593652xxx,2026-05-15
From Ragged Ass Road to Rideau Hall: Stories of Canada,Whit Fraser,TRUE,Biography & Autobiography,9781771624xxx,2026-05-15
Common Goal: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-15
This Kingdom Will Not Kill Me,Ilona Andrews,FALSE,Fiction,9781250377xxx,2026-05-15
Never Whistle at Night: An Indigenous Dark Fiction Anthology: Are You Ready to Be Un-Settled?,"Shane Hawk, Theodore C Van Alst",FALSE,Fiction,9781039003xxx,2026-05-15
If Cats Disappeared from the World: A Novel,"Genki Kawamura, Eric Selland",FALSE,Fiction,9781250257xxx,2026-05-15
Margo's Got Money Troubles: A Novel,Rufi Thorpe,FALSE,Fiction,9780063356xxx,2026-05-15
House of Earth and Blood,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-15
Starside (Deluxe Limited Edition): A Novel,Alex Aster,FALSE,Fiction,9780063462xxx,2026-05-15
Orbital: A Novel,Samantha Harvey,FALSE,Fiction,9780802163xxx,2026-05-15
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,FALSE,True Crime,9780307742xxx,2026-05-15
On the Calculation of Volume (Book II),"Solvej Balle, Barbara J Haveland",FALSE,Fiction,9780811237xxx,2026-05-15
Now I See Summer,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-15
Refugee: The Graphic Novel,"Alan Gratz, Syd Fini",FALSE,Juvenile Fiction,9781338733xxx,2026-05-15
The Book Club for Troublesome Women: A Novel,Marie Bostwick,FALSE,Fiction,9781400344xxx,2026-05-15
The Iliad,"Homer, Emily Wilson",FALSE,Poetry,9781324076xxx,2026-05-15
Dune,Frank Herbert,FALSE,Fiction,9780441172xxx,2026-05-15
Pax,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9780062377xxx,2026-05-15
"The First Lady Next Door: A Canadian's Memoir of Iceland, Identity, and Unexpected Adventure",Eliza Reid,TRUE,Biography & Autobiography,9781668096xxx,2026-05-15
The Wax Child,"Olga Ravn, Martin Aitken",FALSE,Fiction,9781771669xxx,2026-05-15
The Vanishing Cherry Blossom Bookshop,"Takuya Asakura, Yuka Maeno",FALSE,Fiction,9780008736xxx,2026-05-15
Unceded: Understanding British Columbia's Colonial Past and Why It Matters Now,"George M Abbott, Steven Point",TRUE,History,9780774881xxx,2026-05-15
Crown of Midnight,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-15
This Is How You Lose the Time War,"Amal El-Mohtar, Max Gladstone",TRUE,Fiction,9781534430xxx,2026-05-15
A Court of Wings and Ruin,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-15
The Testaments: A Novel,Margaret Atwood,TRUE,Fiction,9780771009xxx,2026-05-15
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,FALSE,Political Science,9780804190xxx,2026-05-15
Vortex of the Chaos Dragon: A Branches Book (Dragon Masters #30),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9781339022xxx,2026-05-15
The Paper Bag Princess (Classic Munsch),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781773210xxx,2026-05-15
All Fours: A Novel,Miranda July,FALSE,Fiction,9780593190xxx,2026-05-15
A Court of Silver Flames,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-15
The Little Frog Mini Figurine,Maybell Eequay,FALSE,Humor,NA,2026-05-15
What We Can Know: A Novel,Ian McEwan,FALSE,Fiction,9781039058xxx,2026-05-15
The Princess Bride Deluxe Limited Edition: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,FALSE,Fiction,9780063458xxx,2026-05-15
Soccer Superstars 2026,Mark Stewart,FALSE,Juvenile Nonfiction,9781039717xxx,2026-05-15
"Brown Bear, Brown Bear, What Do You See?: 50th Anniversary Edition","Bill Martin Jr, Eric Carle",FALSE,Juvenile Fiction,9780805047xxx,2026-05-15
"The Hidden Life of Trees: What They Feel, How They Communicate—Discoveries from A Secret World","Peter Wohlleben, Jane Billinghurst, Tim Flannery",FALSE,Nature,9781771643xxx,2026-05-15
Mortimer (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-15
Cherry Baby: A Novel,Rainbow Rowell,FALSE,Fiction,9780063482xxx,2026-05-15
Kitchen Confidential: 25th Anniversary Edition,Anthony Bourdain,FALSE,Biography & Autobiography,9781526692xxx,2026-05-15
Before the Coffee Gets Cold: A Novel,Toshikazu Kawaguchi,FALSE,Fiction,9781335430xxx,2026-05-15
The Vegetarian: A Novel,"Han Kang, Deborah Smith",FALSE,Fiction,9781846276xxx,2026-05-15
Super Duper Extra Deluxe Essential Handbook (Pokémon),Scholastic,FALSE,Juvenile Nonfiction,9781339028xxx,2026-05-15
The Giver: A Newbery Award Winner,Lois Lowry,FALSE,Young Adult Fiction,9780544336xxx,2026-05-15
Pachinko,Min Jin Lee,FALSE,Fiction,9781455563xxx,2026-05-15
Last One Out: A Novel,Jane Harper,FALSE,Fiction,9781250442xxx,2026-05-15
"The Edge of Space-Time: Particles, Poetry, and the Cosmic Dream Boogie",Chanda Prescod-Weinstein,FALSE,Science,9780593701xxx,2026-05-15
Honeysuckle: A Novel,Bar Fridman-Tell,TRUE,Fiction,9781668096xxx,2026-05-15
The Women: A Novel,Kristin Hannah,FALSE,Fiction,9781250178xxx,2026-05-15
The Land and Its People: Essays,David Sedaris,FALSE,Humor,9780316264xxx,2026-05-15
Mad Mabel: A Novel,Sally Hepworth,FALSE,Fiction,9781250442xxx,2026-05-15
"I Survived the Sinking of the Titanic, 1912 (I Survived Graphic Novel #1)","Lauren Tarshis, Haus Haus Studio, Georgia Ball",FALSE,Juvenile Fiction,9781338120xxx,2026-05-15
Cool Machine: A Novel,Colson Whitehead,FALSE,Fiction,9780385698xxx,2026-05-15
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,FALSE,Business & Economics,9780735211xxx,2026-05-15
The Overstory: A Novel,Richard Powers,FALSE,Fiction,9781039000xxx,2026-05-15
The Lions' Run,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9781250392xxx,2026-05-15
"Guess How Much I Love You: (An Ideal Gift for Mothers Day & Baby Showers, and Bedtime Story for Babies & Toddlers)","Sam McBratney, Anita Jeram",FALSE,Juvenile Fiction,9781536210xxx,2026-05-15
A Blood Moon (Snowlands #1),"Morr Meroz, Collin Fogel",FALSE,Juvenile Fiction,9781546171xxx,2026-05-15
City of the Muse: A Novel,Kate Hilton,TRUE,Fiction,9781668069xxx,2026-05-15
Baby Beluga,"Raffi, Ashley Wolff",TRUE,Juvenile Fiction,9780517709xxx,2026-05-15
Something from Nothing: A Cookbook,Alison Roman,FALSE,Cooking,9781984826xxx,2026-05-15
House of Leaves: The Remastered Full-Color Edition,Mark Z Danielewski,FALSE,Fiction,9780375703xxx,2026-05-15
Stephanie's Ponytail (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781554511xxx,2026-05-15
Hot Mess (Diary of a Wimpy Kid #19),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-05-15
"Moo, Baa, La La La!",Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-05-15
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509804xxx,2026-05-15
Sesame Street: The Monster at the End of This Book Bookmark,Out of Print,FALSE,Bookmarks,9780593764xxx,2026-05-15
The Silent Patient,Alex Michaelides,FALSE,Fiction,9781250301xxx,2026-05-15
This Story Might Save Your Life: A Novel,Tiffany Crum,FALSE,Fiction,9781250442xxx,2026-05-15
Bugs: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,NA,2026-05-15
Lights Out,Navessa Allen,FALSE,Fiction,9781638932xxx,2026-05-15
Vanished Beyond the Map: The Mystery of Lost Explorer Hubert Darrell,Adam Shoalts,TRUE,History,9780735236xxx,2026-05-15
At Sea,Y M Abdel-Magied,FALSE,Fiction,9781039014xxx,2026-05-15
The Cruel Prince,Holly Black,FALSE,Young Adult Fiction,9780316310xxx,2026-05-15
We Do Not Part: A Novel,"Han Kang, e yaewon, Paige Aniyah Morris",FALSE,Fiction,9780593595xxx,2026-05-15
The Paris Express: A Novel,Emma Donoghue,TRUE,Fiction,9781443474xxx,2026-05-15
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,FALSE,Psychology,9780593655xxx,2026-05-15
Alchemised,SenLinYu,FALSE,Fiction,9780593972xxx,2026-05-15
"Oblivious: Residential Schools, Segregated Hospitals, and the use of Indigenous Peoples as Slaves of Race Science",Elaine Dewar,TRUE,Social Science,9781771966xxx,2026-05-15
Scythe,Neal Shusterman,FALSE,Young Adult Fiction,9781442472xxx,2026-05-15
I Have to Go! (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920303xxx,2026-05-15
The Fran Lebowitz Reader,Fran Lebowitz,FALSE,Humor,9780679761xxx,2026-05-15
This Book Made Me Think of You,Libby Page,FALSE,Fiction,NA,2026-05-15
One Dark Window,Rachel Gillig,FALSE,Fiction,9780316312xxx,2026-05-15
The Life Cycle of the Common Octopus: A Novel,Emma Knight,TRUE,Fiction,9780735248xxx,2026-05-15
Giovanni's Room (Deluxe Edition): A Novel,"James Baldwin, Kevin Young",FALSE,Fiction,9780593688xxx,2026-05-15
Who We Are: Four Questions For a Life and a Nation,"Murray Sinclair, Sara Sinclair, Niigaan Sinclair",TRUE,Biography & Autobiography,9780771099xxx,2026-05-15
Hungerstone,Kat Dunn,FALSE,Fiction,9781638934xxx,2026-05-15
Fruitcake: A Graphic Novel (Four Eyes #3),"Rex Ogle, Dave Valeza",FALSE,Juvenile Fiction,9781338575xxx,2026-05-15
The Outsiders,S E Hinton,FALSE,Young Adult Fiction,9780140385xxx,2026-05-15
"Max, a Little Axolotl #2: Breaking Out! (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,NA,2026-05-15
Meditations,"Marcus Aurelius, Gregory Hays, Ryan Holiday",FALSE,Philosophy,9780812968xxx,2026-05-15
Written on the Dark,Guy Gavriel Kay,TRUE,Fiction,9781037800xxx,2026-05-15
"The Murderbot Diaries Vol. 1: All Systems Red, Artificial Condition",Martha Wells,FALSE,Fiction,9781250389xxx,2026-05-15
Tell Others: Storytelling for a World in Turmoil,Kim Echlin,TRUE,Literary Criticism,9780670065xxx,2026-05-15
InvestiGators: Weather or Not,John Patrick Green,FALSE,Juvenile Fiction,9781250357xxx,2026-05-15
The Academy IV: Title Fight,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-15
This Summer Will Be Different,Carley Fortune,TRUE,Fiction,9780735247xxx,2026-05-15
The River Is Waiting (Oprah's Book Club): A Novel,Wally Lamb,FALSE,Fiction,9781668006xxx,2026-05-15
Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,"Alice Schertle, Jill McElmurry",FALSE,Juvenile Fiction,9780544938xxx,2026-05-15
Harry Potter and the Philosopher's Stone,J K Rowling,FALSE,Juvenile Fiction,9781408855xxx,2026-05-15
A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,TRUE,Cooking,9781668061xxx,2026-05-15
Wings of Fire: The Lost Heir: A Graphic Novel (Wings of Fire Graphic Novel #2),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9780545942xxx,2026-05-15
The Killing Stones: The Return of Jimmy Perez,Ann Cleeves,FALSE,Fiction,9781035043xxx,2026-05-15
The Poppy War: A Novel,R F Kuang,FALSE,Fiction,9780062662xxx,2026-05-15
The Berry Pickers: A Novel,Amanda Peters,TRUE,Fiction,9781443468xxx,2026-05-15
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-05-15
Daughters of the Sun and Moon: A Novel,Lisa See,FALSE,Fiction,9781668230xxx,2026-05-15
The Governors General: An Intimate History of Canada's Highest Office,John Fraser,FALSE,Political Science,9781998365xxx,2026-05-15
Caller Unknown: A Novel,Gillian McAllister,FALSE,Fiction,9780063466xxx,2026-05-15
Peter Rabbit Pattern Mini Tote,Out of Print,FALSE,Luggage,9780593895xxx,2026-05-15
Pigs (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550373xxx,2026-05-15
The Starving Saints: A Novel,Caitlin Starling,FALSE,Fiction,9780063418xxx,2026-05-15
Odder: The Novel,"Katherine Applegate, Charles Santoso",FALSE,Juvenile Fiction,9781250423xxx,2026-05-15
Where the Wild Things Are: A Caldecott Award Winner,Maurice Sendak,FALSE,Juvenile Fiction,9780064431xxx,2026-05-15
Blood Meridian: Or the Evening Redness in the West,Cormac McCarthy,FALSE,Fiction,9780679728xxx,2026-05-15
A Court of Frost and Starlight,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-15
Dear Debbie,Freida McFadden,FALSE,Fiction,9781464249xxx,2026-05-15
InvestiGators,John Patrick Green,FALSE,Juvenile Fiction,9781250219xxx,2026-05-15
Perfection,"Vincenzo Latronico, Sophie Hughes",FALSE,Fiction,9781681378xxx,2026-05-15
It Could Have Been Her: A Novel,Lisa Jewell,FALSE,Fiction,9781668246xxx,2026-05-15
The Gales of November: The Untold Story of the Edmund Fitzgerald,John U Bacon,FALSE,History,9781324094xxx,2026-05-15
I'm Just a Little Guy: How to Escape the Horrors and Get Back to Dillydallying,"Charlie James, Paige Tompkins",FALSE,Humor,9781683694xxx,2026-05-15
The One and Only Family,Katherine Applegate,FALSE,Juvenile Fiction,9780063221xxx,2026-05-15
"Frog and Toad Storybook Favorites: All 4 Books From the Classic Animal Friendship and Adventure Series in Hardcover, Great for Growing Reading Skills and Early Literacy Development for Kids [ages 4-8]; Value Price",Arnold Lobel,FALSE,Juvenile Fiction,9780062883xxx,2026-05-15
A Wolf Called Wander,"Rosanne Parry, Mónica Armiño",FALSE,Juvenile Fiction,9780062895xxx,2026-05-15
Powerless,Lauren Roberts,FALSE,Young Adult Fiction,9781665954xxx,2026-05-15
Take Me to Your Leader: Perspectives on Your First Alien Encounter,Neil deGrasse Tyson,FALSE,Science,9781668249xxx,2026-05-15
