title,author,is_canadian,genre,isbn,date_pulled
Sweet Valley Twins: First Place: (A Graphic Novel),"Francine Pascal, Knack Whittle, Nicole Andelfinger",FALSE,Juvenile Fiction,9780593807xxx,2026-05-17
Even the Good Girls Will Cry: A '90s Rock Memoir,Melissa Auf der Maur,TRUE,Biography & Autobiography,9780306833xxx,2026-05-17
Throne of Glass,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-17
Whistler: A Novel,Ann Patchett,FALSE,Fiction,9780063511xxx,2026-05-17
Kathie the Mail Girl's Mother's Cookies,Julie Van Rosendaal,FALSE,NA,9780968756xxx,2026-05-17
The Midnight Library: A Novel,Matt Haig,FALSE,Fiction,9781443455xxx,2026-05-17
Game On,Navessa Allen,FALSE,Fiction,9781638932xxx,2026-05-17
The Dispossessed [50th Anniversary Edition]: A Novel,"Ursula K Le Guin, Karen Joy Fowler",FALSE,Fiction,9780063382xxx,2026-05-17
The Naturals,Jennifer Lynn Barnes,FALSE,Young Adult Fiction,9780316540xxx,2026-05-17
The Eye of the Bedlam Bride,Matt Dinniman,FALSE,Fiction,9780593956xxx,2026-05-17
Finding the Mother Tree: Discovering the Wisdom of the Forest,Suzanne Simard,TRUE,Science,9780735237xxx,2026-05-17
"The Hunger Games (Hunger Games, Book One)",Suzanne Collins,FALSE,Young Adult Fiction,9780439023xxx,2026-05-17
The Academy III: Tournament of Champions,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-17
Flashlight: A Novel,Susan Choi,FALSE,Fiction,9781250437xxx,2026-05-17
Better Than the Movies,Lynn Painter,FALSE,Young Adult Fiction,9781534467xxx,2026-05-17
Strange Pictures: A Novel,"Uketsu, Jim Rion",FALSE,Fiction,9780063433xxx,2026-05-17
The Future Book,"Mac Barnett, Shawn Harris",FALSE,Juvenile Fiction,NA,2026-05-17
Bunny,Mona Awad,TRUE,Fiction,9780735235xxx,2026-05-17
Wuthering Heights,"Emily Bronte, Pauline Nestor, Lucasta Miller",FALSE,Fiction,9780141439xxx,2026-05-17
Small Things Like These (Oprah's Book Club),Claire Keegan,FALSE,Fiction,9780802158xxx,2026-05-17
The Thursday Murder Club: A Novel,Richard Osman,FALSE,Fiction,9781984880xxx,2026-05-17
The Housemaid,Freida McFadden,FALSE,Fiction,9781538742xxx,2026-05-17
Girl on Girl: How Pop Culture Turned a Generation of Women Against Themselves,Sophie Gilbert,FALSE,Literary Collections,9780771010xxx,2026-05-17
Three Bags Full,"Leonie Swann, Anthea Bell, A J Finn",FALSE,Fiction,9781641296xxx,2026-05-17
Moon of the Crusted Snow: A Novel,Waubgeshig Rice,TRUE,Fiction,9781770414xxx,2026-05-17
Cherry Beach,Don Gillmor,TRUE,Fiction,9781771966xxx,2026-05-17
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,FALSE,Psychology,9780143127xxx,2026-05-17
All About Love: New Visions,bell hooks,FALSE,Psychology,9780060959xxx,2026-05-17
The Faith of Beasts,James S A Corey,FALSE,Fiction,9780316525xxx,2026-05-17
Angel Down (Pulitzer Prize Winner): A Novel,Daniel Kraus,FALSE,Fiction,9781668068xxx,2026-05-17
If Cats Disappeared from the World: A Novel,"Genki Kawamura, Eric Selland",FALSE,Fiction,9781250257xxx,2026-05-17
InvestiGators: Case Files,"John Patrick Green, Steve Behling, Chris Fenoglio",FALSE,Juvenile Fiction,9781250223xxx,2026-05-17
The Palm House,Gwendoline Riley,FALSE,Fiction,NA,2026-05-17
The Academy V: Cup of Nations,T Z Layton,FALSE,Juvenile Fiction,9781464268xxx,2026-05-17
Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,R F Kuang,FALSE,Fiction,9780063021xxx,2026-05-17
The Story of Birds: A New History from Their Dinosaur Origins to the Present,Steve Brusatte,FALSE,Science,9780063493xxx,2026-05-17
Greenwood: A Novel,Michael Christie,TRUE,Fiction,9780771024xxx,2026-05-17
"When the World Sleeps: Stories, Words, and Wounds of Palestine","Francesca Albanese, Gregory Conti",FALSE,History,9781635426xxx,2026-05-17
Animal Farm,George Orwell,FALSE,Fiction,9780141036xxx,2026-05-17
Barnyard Dance!,Sandra Boynton,FALSE,Juvenile Fiction,9781665924xxx,2026-05-17
House of Earth and Blood,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-17
Now I See Summer,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-17
Role Model: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-17
Treat Them as Buffalo: A Novel,Blair Palmer Yoxall,TRUE,Fiction,9781443472xxx,2026-05-17
Audition: A Novel,Katie Kitamura,FALSE,Fiction,9780593852xxx,2026-05-17
The Great Alone: A Novel,Kristin Hannah,FALSE,Fiction,9781250229xxx,2026-05-17
The Secret History,Donna Tartt,FALSE,Fiction,9781400031xxx,2026-05-17
Mother Mary Comes to Me,Arundhati Roy,FALSE,Biography & Autobiography,9781668095xxx,2026-05-17
Book of Lives: A Memoir of Sorts,Margaret Atwood,TRUE,Biography & Autobiography,9780771096xxx,2026-05-17
Miss Wolcott's Ghost: A Novel,Louise Penny,TRUE,Fiction,9781250412xxx,2026-05-17
Into the Blue: A Love Story,Emma Brodie,FALSE,Fiction,NA,2026-05-17
Heartstopper #6: A Graphic Novel,Alice Oseman,FALSE,Young Adult Fiction,9781546102xxx,2026-05-17
Everyone in This Bank Is a Thief: A Novel,Benjamin Stevenson,FALSE,Fiction,9780063481xxx,2026-05-17
Starside (Deluxe Limited Edition): A Novel,Alex Aster,FALSE,Fiction,9780063462xxx,2026-05-17
The Fire Station (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-17
The Outsiders,S E Hinton,FALSE,Young Adult Fiction,9780140385xxx,2026-05-17
Impossible Creatures,"Katherine Rundell, Ashley Mackenzie",TRUE,Juvenile Fiction,9781774888xxx,2026-05-17
This Summer Will Be Different,Carley Fortune,TRUE,Fiction,9780735247xxx,2026-05-17
Scythe,Neal Shusterman,FALSE,Young Adult Fiction,9781442472xxx,2026-05-17
Enshittification: Why Everything Suddenly Got Worse and What to Do About It,Cory Doctorow,TRUE,Computers,9780374619xxx,2026-05-17
Now I See Spring,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-17
Pizza Before We Die: An Eyewitness Account in Gaza,"Hassan Kanafani, Yasuko Thanh",TRUE,History,9781834050xxx,2026-05-17
"Jessi Ramsey, Pet-sitter: A Graphic Novel (The Baby-sitters Club #18)","Ellen T Crenshaw, Ann M Martin",FALSE,Juvenile Fiction,9781338835xxx,2026-05-17
Embers: One Ojibway's Meditations,Richard Wagamese,TRUE,"Mind, Body, Spirit",9781771621xxx,2026-05-17
The Devils,Joe Abercrombie,FALSE,Fiction,9781250880xxx,2026-05-17
"Mom, I Want to Hear Your Story (Expanded Edition): A Mother's Guided Journal to Share Her Life & Her Love",Jeffrey Mason,FALSE,Games & Activities,9781464251xxx,2026-05-17
The Cabin,Jørn Lier Horst,FALSE,Fiction,9781668076xxx,2026-05-17
Mother Earth Is Our Elder: A Northern Indigenous Perspective on the Climate Crisis,Catherine Lafferty (Katlia),TRUE,Biography & Autobiography,9780771018xxx,2026-05-17
Go Gentle: Oprah's Book Club,Maria Semple,FALSE,Fiction,NA,2026-05-17
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-05-17
"I Survived the Japanese Tsunami, 2011 (I Survived Graphic Novel #12)","Lauren Tarshis, Chris Chalik",FALSE,Juvenile Fiction,9781546110xxx,2026-05-17
The Hobbit: International edition,J R R Tolkien,FALSE,Fiction,9780261102xxx,2026-05-17
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509830xxx,2026-05-17
Intermezzo: A Novel,Sally Rooney,FALSE,Fiction,9780735281xxx,2026-05-17
A Court of Wings and Ruin,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-17
The Brink of Something Beautiful: A Novel,Bobbi French,TRUE,Fiction,9781443474xxx,2026-05-17
"Joyful, Anyway",Kate Bowler,TRUE,Self-Help,9780385704xxx,2026-05-17
Artemis,Andy Weir,FALSE,Fiction,9780553448xxx,2026-05-17
Snap: A Novel,Susin Nielsen,TRUE,Fiction,9781443473xxx,2026-05-17
Fascism and Democracy,George Orwell,FALSE,Political Science,9780241455xxx,2026-05-17
Parable of the Sower,Octavia E Butler,FALSE,Fiction,9781538732xxx,2026-05-17
The Deal,Elle Kennedy,TRUE,Fiction,9781775293xxx,2026-05-17
The Winter Witch: A Novel,Jennifer Chevalier,TRUE,Fiction,9781668216xxx,2026-05-17
I Want My Hat Back,Jon Klassen,TRUE,Juvenile Fiction,9781536207xxx,2026-05-17
Still Life: (A Chief Inspector Gamache Novel Book 1),Louise Penny,TRUE,Fiction,9781529386xxx,2026-05-17
The Little Frog Mini Figurine,Maybell Eequay,FALSE,Humor,NA,2026-05-17
Small Boat: A Novel,"Vincent Delecroix, Helen Stevenson",FALSE,Fiction,9780063491xxx,2026-05-17
Cleo Dang Would Rather Be Dead: A Novel,Mai Nguyen,TRUE,Fiction,9781668081xxx,2026-05-17
Demon Copperhead: A Novel,Barbara Kingsolver,FALSE,Fiction,9780063251xxx,2026-05-17
Foe,Iain Reid,TRUE,Fiction,9781501103xxx,2026-05-17
Mud Puddle (Annikin Miniature Edition),"Robert Munsch, Dušan Petričić",TRUE,Juvenile Fiction,9781773214xxx,2026-05-17
Sunrise on the Reaping (The Hunger Games),Suzanne Collins,FALSE,Young Adult Fiction,9781546171xxx,2026-05-17
The Buffalo Hunter Hunter,Stephen Graham Jones,FALSE,Fiction,9781668095xxx,2026-05-17
Man's Search for Meaning,"Viktor E Frankl, Harold S Kushner, William J Winslade",FALSE,Psychology,9780807014xxx,2026-05-17
Construction Site: Firefight!,"Sherri Duskey Rinker, AG Ford",FALSE,Juvenile Fiction,9781797226xxx,2026-05-17
A Court of Mist and Fury,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-17
A Far-flung Life: A Novel,M L Stedman,FALSE,Fiction,9781668230xxx,2026-05-17
The Safekeep,Yael van der Wouden,FALSE,Fiction,9781668034xxx,2026-05-17
This Kingdom Will Not Kill Me,Ilona Andrews,FALSE,Fiction,9781250377xxx,2026-05-17
Cherry Baby: A Novel,Rainbow Rowell,FALSE,Fiction,9780063482xxx,2026-05-17
Lázár: A Novel,"Nelio Biedermann, Jamie Bulloch",FALSE,Fiction,9781668200xxx,2026-05-17
Unrivaled: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335002xxx,2026-05-17
The Future Is Peace: A Shared Journey Across the Holy Land,"Aziz Abu Sarah, Maoz Inon",FALSE,History,NA,2026-05-17
"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,FALSE,Philosophy,9780062976xxx,2026-05-17
Polestar Family Calendar 2027: Organize - Coordinate - Simplify,NA,NA,Calendars,9781551861xxx,2026-05-17
Is This a Cry for Help?: A Novel,Emily Austin,TRUE,Fiction,9781668207xxx,2026-05-17
Radiant Star,Ann Leckie,FALSE,Fiction,9780316290xxx,2026-05-17
John of John(signed Edition),Douglas Stuart,FALSE,NA,9781039059xxx,2026-05-17
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780920668xxx,2026-05-17
The Paper Bag Princess (Classic Munsch),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781773210xxx,2026-05-17
"Warriors Graphic Novel: The New Prophecy, Part One of Three","Erin Hunter, Gibson Twist, Sammy Savos",FALSE,Juvenile Fiction,9780063450xxx,2026-05-17
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780228101xxx,2026-05-17
Take Me to Your Leader: Perspectives on Your First Alien Encounter,Neil deGrasse Tyson,FALSE,Science,9781668249xxx,2026-05-17
"Dungeon Crawler Carl, Vol. 1 (Graphic Novel)","Matt Dinniman, Aethon, Laurel Pursuit Studios",FALSE,Comics & Graphic Novels,9781638493xxx,2026-05-17
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,FALSE,True Crime,9780307742xxx,2026-05-17
Kin: Oprah's Book Club: A Novel,Tayari Jones,FALSE,Fiction,9780735240xxx,2026-05-17
Mistborn: The Final Empire,Brandon Sanderson,FALSE,Fiction,9781250318xxx,2026-05-17
Great Big Beautiful Life: Reese's Book Club,Emily Henry,FALSE,Fiction,9780593441xxx,2026-05-17
A History of Canada in Ten Maps: Epic Stories of Charting a Mysterious Land,Adam Shoalts,TRUE,History,9780143193xxx,2026-05-17
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,FALSE,Political Science,9780804190xxx,2026-05-17
Stoner,"John Williams, John McGahern",FALSE,Fiction,9781590171xxx,2026-05-17
"Max, a Little Axolotl #2: Breaking Out! (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,NA,2026-05-17
Rise of the Earth Dragon: A Branches Book (Dragon Masters #1),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9780545646xxx,2026-05-17
Lights Out,Navessa Allen,FALSE,Fiction,9781638932xxx,2026-05-17
The Novice of Holloway Hall: A novel,Wayne Johnston,TRUE,Fiction,9781039058xxx,2026-05-17
The Iliad,"Homer, Emily Wilson",FALSE,Poetry,9781324076xxx,2026-05-17
A Killer in King's Cove: A Lane Winslow Mystery,Iona Whishaw,TRUE,Fiction,9781771511xxx,2026-05-17
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,FALSE,Fiction,9780593312xxx,2026-05-17
Hot Mess (Diary of a Wimpy Kid #19),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-05-17
One Dark Window,Rachel Gillig,FALSE,Fiction,9780316312xxx,2026-05-17
Normal People: A Novel,Sally Rooney,FALSE,Fiction,9780735276xxx,2026-05-17
Vigil: A Novel,George Saunders,FALSE,Fiction,9780525509xxx,2026-05-17
Margo's Got Money Troubles: A Novel,Rufi Thorpe,FALSE,Fiction,9780063356xxx,2026-05-17
The Silent Patient,Alex Michaelides,FALSE,Fiction,9781250301xxx,2026-05-17
The Wax Child,"Olga Ravn, Martin Aitken",FALSE,Fiction,9781771669xxx,2026-05-17
Stephanie's Ponytail (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781554511xxx,2026-05-17
Morning Star,Pierce Brown,FALSE,Fiction,9780345539xxx,2026-05-17
The Book Club for Troublesome Women: A Novel,Marie Bostwick,FALSE,Fiction,9781400344xxx,2026-05-17
On the Calculation of Volume (Book II),"Solvej Balle, Barbara J Haveland",FALSE,Fiction,9780811237xxx,2026-05-17
"Thank You, Mom! from Baby Bear and Friends (World of Eric Carle): The Perfect Gift for Mother's Day and All-Year-Round!","Eric Carle, Odd Dot",FALSE,Juvenile Fiction,9781250333xxx,2026-05-17
The Escape Game,"Marissa Meyer, Tamara Moss",FALSE,Young Adult Fiction,NA,2026-05-17
The One and Only Ivan: A Newbery Award Winner,"Katherine Applegate, Patricia Castelao",FALSE,Juvenile Fiction,9780061992xxx,2026-05-17
The Academy IV: Title Fight,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-17
Harry Potter and the Philosopher's Stone,J K Rowling,FALSE,Juvenile Fiction,9781408855xxx,2026-05-17
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,FALSE,Business & Economics,9780735211xxx,2026-05-17
Refugee,Alan Gratz,FALSE,Juvenile Fiction,9780545880xxx,2026-05-17
"Brown Bear, Brown Bear, What Do You See?: 50th Anniversary Edition","Bill Martin Jr, Eric Carle",FALSE,Juvenile Fiction,9780805047xxx,2026-05-17
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,FALSE,True Crime,9780307279xxx,2026-05-17
Hooky Volume 1: A Graphic Novel,"Míriam Bonastre Tur, Míriam Bonastre Tur",FALSE,Juvenile Fiction,9780358468xxx,2026-05-17
Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection,John Green,FALSE,Social Science,9780525556xxx,2026-05-17
The Will of the Many,James Islington,FALSE,Fiction,9781982141xxx,2026-05-17
"Guess How Much I Love You: (An Ideal Gift for Mothers Day & Baby Showers, and Bedtime Story for Babies & Toddlers)","Sam McBratney, Anita Jeram",FALSE,Juvenile Fiction,9781536210xxx,2026-05-17
How to Survive a Bear Attack: A Memoir,Claire Cameron,TRUE,Biography & Autobiography,9781039056xxx,2026-05-17
We Are Who We Are: An Ode to Indigenous Heroes Past and Present,"Wab Kinew, Janine Gibbons",TRUE,Juvenile Fiction,9781774883xxx,2026-05-17
Lessons From a Lifetime: Ninety Years of Inspiration and Activism,"David Suzuki, Ian Hanington",TRUE,Biography & Autobiography,9781778403xxx,2026-05-17
"The Hidden Life of Trees: What They Feel, How They Communicate—Discoveries from A Secret World","Peter Wohlleben, Jane Billinghurst, Tim Flannery",FALSE,Nature,9781771643xxx,2026-05-17
Cozy Friends: Coloring Book for Adults and Kids,Coco Wyo,FALSE,Juvenile Fiction,NA,2026-05-17
Bookish Cats Reusable Shopping Bag,Mudpuppy,FALSE,Luggage,9780735365xxx,2026-05-17
A Hymn to Life: Shame has to Change Sides,"Gisèle Pelicot, Natasha Lehrer, Ruth Diver",FALSE,Biography & Autobiography,9781039058xxx,2026-05-17
Before the Coffee Gets Cold: A Novel,Toshikazu Kawaguchi,FALSE,Fiction,9781335430xxx,2026-05-17
Alchemised,SenLinYu,FALSE,Fiction,9780593972xxx,2026-05-17
Meet Me at the Lake,Carley Fortune,TRUE,Fiction,9780735243xxx,2026-05-17
Sesame Street: The Monster at the End of This Book Bookmark,Out of Print,FALSE,Bookmarks,9780593764xxx,2026-05-17
Common Goal: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-17
Iron Flame,Rebecca Yarros,FALSE,Fiction,9781649377xxx,2026-05-17
"Oblivious: Residential Schools, Segregated Hospitals, and the use of Indigenous Peoples as Slaves of Race Science",Elaine Dewar,TRUE,Social Science,9781771966xxx,2026-05-17
The Marrow Thieves,Cherie Dimaline,TRUE,Young Adult Fiction,9781770864xxx,2026-05-17
Perfection,"Vincenzo Latronico, Sophie Hughes",FALSE,Fiction,9781681378xxx,2026-05-17
Refugee: The Graphic Novel,"Alan Gratz, Syd Fini",FALSE,Juvenile Fiction,9781338733xxx,2026-05-17
Vanished Beyond the Map: The Mystery of Lost Explorer Hubert Darrell,Adam Shoalts,TRUE,History,9780735236xxx,2026-05-17
"How to Be Okay When Nothing Is Okay: Tips and Tricks That Kept Me Alive, Happy, and Creative in Spite of Myself",Jenny Lawson,FALSE,Self-Help,9780593833xxx,2026-05-17
InvestiGators,John Patrick Green,FALSE,Juvenile Fiction,9781250219xxx,2026-05-17
"Jujutsu Kaisen, Vol. 30",Gege Akutami,FALSE,Comics & Graphic Novels,9781974763xxx,2026-05-17
The Creative Act: A Way of Being,Rick Rubin,FALSE,Self-Help,9780593652xxx,2026-05-17
Seasons of Glass and Iron: Stories,Amal El-Mohtar,TRUE,Fiction,9781250341xxx,2026-05-17
I Have to Go! (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920303xxx,2026-05-17
Cool Machine: A Novel,Colson Whitehead,FALSE,Fiction,9780385698xxx,2026-05-17
A Salmon Story: Protecting the Future,"Willie Poll, Chantelle Trainor-Matties, Tanina Williams",TRUE,Juvenile Nonfiction,9781771476xxx,2026-05-17
Children of Time,Adrian Tchaikovsky,FALSE,Fiction,9781447273xxx,2026-05-17
House of Leaves: The Remastered Full-Color Edition,Mark Z Danielewski,FALSE,Fiction,9780375703xxx,2026-05-17
Peter Rabbit Pattern Mini Tote,Out of Print,FALSE,Luggage,9780593895xxx,2026-05-17
Vortex of the Chaos Dragon: A Branches Book (Dragon Masters #30),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9781339022xxx,2026-05-17
Kitchen Confidential: 25th Anniversary Edition,Anthony Bourdain,FALSE,Biography & Autobiography,9781526692xxx,2026-05-17
House of Sky and Breath,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-17
Soccer Superstars 2026,Mark Stewart,FALSE,Juvenile Nonfiction,9781039717xxx,2026-05-17
The Witch: A Novel,"Marie NDiaye, Jordan Stump",FALSE,Fiction,NA,2026-05-17
Wombat Waiting,Katherine Applegate,FALSE,Juvenile Fiction,9780063221xxx,2026-05-17
This Is How You Lose the Time War,"Amal El-Mohtar, Max Gladstone",TRUE,Fiction,9781534430xxx,2026-05-17
Judgy Fish Sticker Book,"Brass Monkey, Galison",FALSE,Other,9780735379xxx,2026-05-17
The First Cat in Space Ate Pizza: A Graphic Novel,"Mac Barnett, Shawn Harris",FALSE,Juvenile Fiction,9780063084xxx,2026-05-17
A Blood Moon (Snowlands #1),"Morr Meroz, Collin Fogel",FALSE,Juvenile Fiction,9781546171xxx,2026-05-17
Mad Mabel: A Novel,Sally Hepworth,FALSE,Fiction,9781250442xxx,2026-05-17
A Court of Silver Flames,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-17
Giovanni's Room (Deluxe Edition): A Novel,"James Baldwin, Kevin Young",FALSE,Fiction,9780593688xxx,2026-05-17
Bugs: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,NA,2026-05-17
Baby Beluga,"Raffi, Ashley Wolff",TRUE,Juvenile Fiction,9780517709xxx,2026-05-17
A Court of Frost and Starlight,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-17
Odder: The Novel,"Katherine Applegate, Charles Santoso",FALSE,Juvenile Fiction,9781250423xxx,2026-05-17
Pigs (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550373xxx,2026-05-17
Where the Wild Things Are: A Caldecott Award Winner,Maurice Sendak,FALSE,Juvenile Fiction,9780064431xxx,2026-05-17
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,FALSE,Psychology,9780593655xxx,2026-05-17
The Vegetarian: A Novel,"Han Kang, Deborah Smith",FALSE,Fiction,9781846276xxx,2026-05-17
A Wolf Called Wander,"Rosanne Parry, Mónica Armiño",FALSE,Juvenile Fiction,9780062895xxx,2026-05-17
Salty Birds Sticker Book,"Galison, Brass Monkey",FALSE,Other,9780735382xxx,2026-05-17
The Assassin's Blade: The Throne of Glass Prequel Novellas,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-17
"I Survived the Sinking of the Titanic, 1912 (I Survived Graphic Novel #1)","Lauren Tarshis, Haus Haus Studio, Georgia Ball",FALSE,Juvenile Fiction,9781338120xxx,2026-05-17
Tough Guy: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-17
The Giver: A Newbery Award Winner,Lois Lowry,FALSE,Young Adult Fiction,9780544336xxx,2026-05-17
Hope Rises,David Baldacci,FALSE,Fiction,9781538758xxx,2026-05-17
What We Can Know: A Novel,Ian McEwan,FALSE,Fiction,9781039058xxx,2026-05-17
Caller Unknown: A Novel,Gillian McAllister,FALSE,Fiction,9780063466xxx,2026-05-17
The Vanishing Cherry Blossom Bookshop,"Takuya Asakura, Yuka Maeno",FALSE,Fiction,9780008736xxx,2026-05-17
Pachinko,Min Jin Lee,FALSE,Fiction,9781455563xxx,2026-05-17
Rejection: Fiction,Tony Tulathimutte,FALSE,Fiction,9780063337xxx,2026-05-17
"Moo, Baa, La La La!",Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-05-17
Flesh: A Novel,David Szalay,TRUE,Fiction,9780771078xxx,2026-05-17
All Fours: A Novel,Miranda July,FALSE,Fiction,9780593190xxx,2026-05-17
Dune,Frank Herbert,FALSE,Fiction,9780441172xxx,2026-05-17
The Good Eye,Jess Gibson,TRUE,Fiction,9781039058xxx,2026-05-17
"The Edge of Space-Time: Particles, Poetry, and the Cosmic Dream Boogie",Chanda Prescod-Weinstein,FALSE,Science,9780593701xxx,2026-05-17
The Lions' Run,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9781250392xxx,2026-05-17
Never Whistle at Night: An Indigenous Dark Fiction Anthology: Are You Ready to Be Un-Settled?,"Shane Hawk, Theodore C Van Alst",FALSE,Fiction,9781039003xxx,2026-05-17
Blood Meridian: Or the Evening Redness in the West,Cormac McCarthy,FALSE,Fiction,9780679728xxx,2026-05-17
Last One Out: A Novel,Jane Harper,FALSE,Fiction,9781250442xxx,2026-05-17
Hooky Volume 3: A Graphic Novel,"Míriam Bonastre Tur, Míriam Bonastre Tur",FALSE,Juvenile Fiction,9780358693xxx,2026-05-17
The Overstory: A Novel,Richard Powers,FALSE,Fiction,9781039000xxx,2026-05-17
The Land and Its People: Essays,David Sedaris,FALSE,Humor,9780316264xxx,2026-05-17
Dog Man Unleashed: A Graphic Novel (Dog Man #2): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-05-17
Hungerstone,Kat Dunn,FALSE,Fiction,9781638934xxx,2026-05-17
From Ragged Ass Road to Rideau Hall: Stories of Canada,Whit Fraser,TRUE,Biography & Autobiography,9781771624xxx,2026-05-17
Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,"Alice Schertle, Jill McElmurry",FALSE,Juvenile Fiction,9780544938xxx,2026-05-17
We Do Not Part: A Novel,"Han Kang, e yaewon, Paige Aniyah Morris",FALSE,Fiction,9780593595xxx,2026-05-17
This Story Might Save Your Life: A Novel,Tiffany Crum,FALSE,Fiction,9781250442xxx,2026-05-17
The Governors General: An Intimate History of Canada's Highest Office,John Fraser,FALSE,Political Science,9781998365xxx,2026-05-17
"The First Lady Next Door: A Canadian's Memoir of Iceland, Identity, and Unexpected Adventure",Eliza Reid,TRUE,Biography & Autobiography,9781668096xxx,2026-05-17
The Killing Stones: The Return of Jimmy Perez,Ann Cleeves,FALSE,Fiction,9781035043xxx,2026-05-17
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509804xxx,2026-05-17
InvestiGators: Weather or Not,John Patrick Green,FALSE,Juvenile Fiction,9781250357xxx,2026-05-17
A Door Is to Open,"Kyo Maclear, Julie Morstad",TRUE,Juvenile Fiction,9781774887xxx,2026-05-17
Dear Debbie,Freida McFadden,FALSE,Fiction,9781464249xxx,2026-05-17
Walk the Blue Fields: Pure magic.' Colm Tóibín,Claire Keegan,FALSE,Fiction,9780571382xxx,2026-05-17
Something from Nothing: A Cookbook,Alison Roman,FALSE,Cooking,9781984826xxx,2026-05-17
The River Is Waiting (Oprah's Book Club): A Novel,Wally Lamb,FALSE,Fiction,9781668006xxx,2026-05-17
My Name Is Emilia del Valle: A Novel,"Isabel Allende, Frances Riddle",FALSE,Fiction,9780593975xxx,2026-05-17
The Myth of Normal,"Gabor Maté, Daniel Maté",TRUE,Psychology,9780735278xxx,2026-05-17
Mortimer (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-17
The Black Wolf: A Novel,Louise Penny,TRUE,Fiction,9781250328xxx,2026-05-17
The Poppy War: A Novel,R F Kuang,FALSE,Fiction,9780062662xxx,2026-05-17
The Bright Years: A Novel,Sarah Damoff,FALSE,Fiction,9781668061xxx,2026-05-17
The Princess Bride Deluxe Limited Edition: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,FALSE,Fiction,9780063458xxx,2026-05-17
